"name_old","name_new","class_old","class_new","value_old","value_new","missings","recodes"
"R0000100","R0000100","integer","integer","1|2|3|4|5|6|7|8|9|10|11|12|13|14|15","1|2|3|4|5|6|7|8|9|10|11|12|13|14|15","",""
"R0003300","R0003300","integer","integer","1|2|3|4|5|6","1|2|3|4|5|6","",""
"R0005700","R0005700","integer","integer","-4|11|12|13|14|15|16|17|18|19|20|21|22|23|24","-4|11|12|13|14|15|16|17|18|19|20|21|22|23|24","",""
"R0060300","R0060300","integer","integer","-4|72|82|91|98|99|103|110|111|112|113|114|121|125|129","-4|72|82|91|98|99|103|110|111|112|113|114|121|125|129","",""
"R1051600","R1051600","integer","integer","-5|-4|9|10|11|12|13|14|15|16|17|18","-5|-4|9|10|11|12|13|14|15|16|17|18","",""
"R1302000","R1302000","integer","integer","-5|-4|0|1","-5|-4|0|1","",""
"R1302100","R1302100","integer","integer","-5|-4|1|4|5|6|7|8|10|12|15|18|20|25|30","-5|-4|1|4|5|6|7|8|10|12|15|18|20|25|30","",""
"R1303400","R1303400","integer","integer","-5|-4|-1|1|2|3|4|5|6|8|10|11|20|28|30","-5|-4|-1|1|2|3|4|5|6|8|10|11|20|28|30","",""
"R6235600","R6235600","integer","integer","-5|0|6|7|8|9|10|11|12|13|14|15|16|17|18","-5|0|6|7|8|9|10|11|12|13|14|15|16|17|18","",""
"R6502300","R6502300","integer","integer","-4|1|3|4|9|14","-4|1|3|4|9|14","",""
"R6513700","R6513700","integer","integer","-5|49|50|51|52|53|54|55|56|57|58|59|60|61|80","-5|49|50|51|52|53|54|55|56|57|58|59|60|61|80","",""
"R6516200","R6516200","integer","integer","-5|1|3|4|5|6","-5|1|3|4|5|6","",""
"R6520300","R6520300","integer","integer","-5|-4|-2|-1|1|2|3|4|5|6|7|8|9|10|11","-5|-4|-2|-1|1|2|3|4|5|6|7|8|9|10|11","",""
"R6553600","R6553600","integer","integer","-5|-4|-2|-1|4|5|6|7|8|11","-5|-4|-2|-1|4|5|6|7|8|11","",""
"R7289200","R7289200","integer","integer","-5|-4|-2|-1|0|1","-5|-4|-2|-1|0|1","",""
"R7289400","R7289400","integer","integer","-5|-4|-2|0|1","-5|-4|-2|0|1","",""
"R7293430","R7293430","integer","integer","-5|373|406|417|427|465|517|530|537|538|553|560|584|626|637","-5|373|406|417|427|465|517|530|537|538|553|560|584|626|637","",""
"R7312300","R7312300","integer","integer","-5|-4|-2|-1|5000|7000|16000|18000|25000|35000|52000|53000|59800|64000|105000","-5|-4|-2|-1|5000|7000|16000|18000|25000|35000|52000|53000|59800|64000|105000","",""
"R7329900","R7329900","integer","integer","-5|-4|-2|-1|1|2|3|4|5|6|7","-5|-4|-2|-1|1|2|3|4|5|6|7","",""
"R7330000","R7330000","integer","integer","-5|-2|-1|20000|22000|25000|30000|35000|36000|50000|53000|60000|65000|90000|100000","-5|-2|-1|20000|22000|25000|30000|35000|36000|50000|53000|60000|65000|90000|100000","",""
"R7337600","R7337600","integer","integer","-5|-4|0|1","-5|-4|0|1","",""
"R7344600","R7344600","integer","integer","-5|-4|-2|-1|1|2|3|4","-5|-4|-2|-1|1|2|3|4","",""
"R7344700","R7344700","integer","integer","-5|-4|-2|-1|0|1","-5|-4|-2|-1|0|1","",""
"R7347500","R7347500","integer","integer","-5|-2|-1|0|200|1000|2000|2500|3000|3300|3500|5000|6000|7000|10000","-5|-2|-1|0|200|1000|2000|2500|3000|3300|3500|5000|6000|7000|10000","",""
"R7347600","R7347600","integer","integer","-5|-4|-2|-1|0|200|500|1000|1500|2500|3000|3300|3500|5000|10000","-5|-4|-2|-1|0|200|500|1000|1500|2500|3000|3300|3500|5000|10000","",""
"R7347700","R7347700","integer","integer","-5|-4|-2|-1|0|100|1500|2000|2500|3000|3400|4000|5000|7500|10000","-5|-4|-2|-1|0|100|1500|2000|2500|3000|3400|4000|5000|7500|10000","",""
"R7477700","R7477700","integer","integer","-5|-4|0|1|2|3|4|5|6|7|8|9|10|12|15","-5|-4|0|1|2|3|4|5|6|7|8|9|10|12|15","",""
"R7477800","R7477800","integer","integer","-5|-4|0|1|2|3|4|5|7","-5|-4|0|1|2|3|4|5|7","",""
"R7610300","R7610300","integer","integer","-5|0|1|9","-5|0|1|9","",""
